x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.18,2023-05-18 00:00:00,AB,2023,5,18,9.6,,2.9,,16.3,,0,,,,,,,,12,,37,,0,,8.4,,34,,84,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.19,2023-05-19 00:00:00,AB,2023,5,19,16,,4.9,,27.1,,0,,,,,,,,26,,79,,0,,2,,27,,77,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.20,2023-05-20 00:00:00,AB,2023,5,20,15.6,,10.4,,20.8,,0,,,,,,,,,,,,0,,2.4,,39,,80,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.21,2023-05-21 00:00:00,AB,2023,5,21,15.9,,7.1,,24.7,,0,,,,,,,,12,,34,,0,,2.1,,38,,84,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.22,2023-05-22 00:00:00,AB,2023,5,22,21.6,,14.6,,28.5,,0,,,,,,,,10,,51,,3.6,,0,,30,,83,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.23,2023-05-23 00:00:00,AB,2023,5,23,18.3,,11.8,,24.8,,0,,,,,,,,12,,62,,0.3,,0,,17,,87,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.24,2023-05-24 00:00:00,AB,2023,5,24,14.5,,9.7,,19.3,,0,,,,,,,,12,,40,,0,,3.5,,53,,84,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.25,2023-05-25 00:00:00,AB,2023,5,25,12.9,,7.4,,18.3,,0,,,,,,,,34,,37,,0,,5.1,,50,,91,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.26,2023-05-26 00:00:00,AB,2023,5,26,14.5,,7,,22,,0,,,,,,,,,,,,0,,3.5,,36,,91,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.27,2023-05-27 00:00:00,AB,2023,5,27,16.6,,8.6,,24.7,,0,,,,,,,,13,,42,,0,,1.4,,35,,93,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.28,2023-05-28 00:00:00,AB,2023,5,28,18.6,,9.2,,28,,0,,,,,,,,32,,44,,0.6,,0,,25,,91,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.29,2023-05-29 00:00:00,AB,2023,5,29,19.2,,10.6,,27.7,,1.8,,,,,,,,33,,51,,1.2,,0,,18,,86,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.30,2023-05-30 00:00:00,AB,2023,5,30,18,,13.3,,22.6,,8.7,,,,,,,,35,,43,,0,,0,,47,,81,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.31,2023-05-31 00:00:00,AB,2023,5,31,20.9,,11.7,,30,,0,,,,,,,,14,,42,,2.9,,0,,19,,83,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.1,2023-06-01 00:00:00,AB,2023,6,1,15.4,,12.5,,18.4,,0,,,,,,,,32,,45,,0,,2.6,,73,,90,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.2,2023-06-02 00:00:00,AB,2023,6,2,16.7,,10.8,,22.7,,0,,,,,,,,32,,40,,0,,1.3,,47,,95,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.3,2023-06-03 00:00:00,AB,2023,6,3,16.6,,12.3,,20.9,,7.6,,,,,,,,,,,,0,,1.4,,66,,98,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.4,2023-06-04 00:00:00,AB,2023,6,4,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.5,2023-06-05 00:00:00,AB,2023,6,5,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.6,2023-06-06 00:00:00,AB,2023,6,6,16.5,,10.1,,22.9,,0,,,,,,,,30,,44,,0,,1.5,,29,,87,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.7,2023-06-07 00:00:00,AB,2023,6,7,18.3,,8,,28.6,,0,,,,,,,,,,,,0.3,,0,,29,,90,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.8,2023-06-08 00:00:00,AB,2023,6,8,20.6,,12.6,,28.7,,0,,,,,,,,4,,32,,2.6,,0,,28,,91,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.9,2023-06-09 00:00:00,AB,2023,6,9,18.8,,11.2,,26.3,,0,,,,,,,,11,,35,,0.8,,0,,28,,85,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.10,2023-06-10 00:00:00,AB,2023,6,10,18.9,,10.5,,27.3,,0,,,,,,,,10,,53,,0.9,,0,,29,,88,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.11,2023-06-11 00:00:00,AB,2023,6,11,23.1,,15.7,,30.5,,0,,,,,,,,16,,50,,5.1,,0,,32,,79,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.12,2023-06-12 00:00:00,AB,2023,6,12,21.8,,15.3,,28.3,,0,,,,,,,,2,,31,,3.8,,0,,33,,83,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.13,2023-06-13 00:00:00,AB,2023,6,13,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.14,2023-06-14 00:00:00,AB,2023,6,14,17.7,,12.3,,23.1,,0,,,,,,,,24,,48,,0,,0.3,,54,,97,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.15,2023-06-15 00:00:00,AB,2023,6,15,12.1,,9.6,,14.6,,3.4,,,,,,,,29,,69,,0,,5.9,,65,,99,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.16,2023-06-16 00:00:00,AB,2023,6,16,15.9,,6.5,,25.4,,0,,,,,,,,20,,44,,0,,2.1,,25,,93,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.17,2023-06-17 00:00:00,AB,2023,6,17,15.3,,8.5,,22.1,,0,,,,,,,,30,,34,,0,,2.7,,33,,89,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.18,2023-06-18 00:00:00,AB,2023,6,18,13,,11.6,,14.3,,29.2,,,,,,,,9,,51,,0,,5,,66,,97,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.19,2023-06-19 00:00:00,AB,2023,6,19,13.8,,8.1,,19.5,,0,,,,,,,,11,,52,,0,,4.2,,38,,98,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.20,2023-06-20 00:00:00,AB,2023,6,20,11.3,,8.8,,13.8,,0,,,,,,,,32,,34,,0,,6.7,,76,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.21,2023-06-21 00:00:00,AB,2023,6,21,12.3,,7.5,,17.1,,1.8,,,,,,,,27,,44,,0,,5.7,,45,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.22,2023-06-22 00:00:00,AB,2023,6,22,14.1,,6.2,,22,,0,,,,,,,,,,,,0,,3.9,,29,,92,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.23,2023-06-23 00:00:00,AB,2023,6,23,16,,8.7,,23.3,,0,,,,,,,,13,,37,,0,,2,,42,,84,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.24,2023-06-24 00:00:00,AB,2023,6,24,19.1,,10.1,,28.2,,1.1,,,,,,,,15,,56,,1.1,,0,,25,,87,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.25,2023-06-25 00:00:00,AB,2023,6,25,18.9,,11.7,,26.2,,5.7,,,,,,,,31,,42,,0.9,,0,,38,,94,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.26,2023-06-26 00:00:00,AB,2023,6,26,17,,8.5,,25.4,,0,,,,,,,,,,,,0,,1,,42,,99,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.27,2023-06-27 00:00:00,AB,2023,6,27,18.7,,12.3,,25.2,,0,,,,,,,,35,,33,,0.7,,0,,46,,95,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.28,2023-06-28 00:00:00,AB,2023,6,28,18.3,,11.2,,25.4,,0,,,,,,,,,,,,0.3,,0,,32,,98,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.29,2023-06-29 00:00:00,AB,2023,6,29,21.1,,13.7,,28.6,,0,,,,,,,,14,,40,,3.1,,0,,29,,73,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.6.30,2023-06-30 00:00:00,AB,2023,6,30,21.7,,15.6,,27.8,,7.6,,,,,,,,7,,39,,3.7,,0,,38,,86,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.1,2023-07-01 00:00:00,AB,2023,7,1,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.4,2023-07-04 00:00:00,AB,2023,7,4,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.5,2023-07-05 00:00:00,AB,2023,7,5,15.4,,7.1,,23.7,,0,,,,,,,,,,,,0,,2.6,,40,,98,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.6,2023-07-06 00:00:00,AB,2023,7,6,16.6,,8.7,,24.5,,0,,,,,,,,,,,,0,,1.4,,35,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.7,2023-07-07 00:00:00,AB,2023,7,7,17,,10.9,,23.2,,0,,,,,,,,,,,,0,,1,,32,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.8,2023-07-08 00:00:00,AB,2023,7,8,17.2,,7.5,,27,,0,,,,,,,,28,,36,,0,,0.8,,35,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.9,2023-07-09 00:00:00,AB,2023,7,9,20.7,,12.2,,29.3,,0,,,,,,,,,,,,2.7,,0,,36,,97,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.10,2023-07-10 00:00:00,AB,2023,7,10,17.1,,13.6,,20.6,,0,,,,,,,,8,,38,,0,,0.9,,44,,87,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.11,2023-07-11 00:00:00,AB,2023,7,11,14.8,,11,,18.6,,0,,,,,,,,,,,,0,,3.2,,50,,87,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.12,2023-07-12 00:00:00,AB,2023,7,12,14.3,,5.1,,23.4,,0,,,,,,,,,,,,0,,3.7,,44,,99,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.13,2023-07-13 00:00:00,AB,2023,7,13,17.7,,11.7,,23.6,,0,,,,,,,,31,,46,,0,,0.3,,41,,97,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.14,2023-07-14 00:00:00,AB,2023,7,14,16.1,,10.7,,21.6,,0,,,,,,,,33,,44,,0,,1.9,,36,,92,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.15,2023-07-15 00:00:00,AB,2023,7,15,15.5,,8.1,,22.9,,0,,,,,,,,,,,,0,,2.5,,45,,91,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.16,2023-07-16 00:00:00,AB,2023,7,16,15.9,,8.7,,23.1,,0,,,,,,,,9,,34,,0,,2.1,,46,,98,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.17,2023-07-17 00:00:00,AB,2023,7,17,20.7,,14,,27.5,,12.9,,,,,,,,12,,62,,2.7,,0,,36,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.18,2023-07-18 00:00:00,AB,2023,7,18,15.8,,13,,18.7,,11.6,,,,,,,,32,,48,,0,,2.2,,72,,98,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.19,2023-07-19 00:00:00,AB,2023,7,19,18.6,,13.5,,23.6,,0,,,,,,,,,,,,0.6,,0,,51,,99,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.20,2023-07-20 00:00:00,AB,2023,7,20,18.6,,11.3,,25.9,,0.4,,,,,,,,26,,34,,0.6,,0,,46,,98,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.21,2023-07-21 00:00:00,AB,2023,7,21,19.5,,12.2,,26.8,,0,,,,,,,,,,,,1.5,,0,,41,,94,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.22,2023-07-22 00:00:00,AB,2023,7,22,20,,13.4,,26.7,,1.7,,,,,,,,,,,,2,,0,,44,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.23,2023-07-23 00:00:00,AB,2023,7,23,20.6,,13.4,,27.9,,1.2,,,,,,,,32,,41,,2.6,,0,,45,,94,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.24,2023-07-24 00:00:00,AB,2023,7,24,23.7,,15.8,,31.7,,21.5,,,,,,,,14,,58,,5.7,,0,,41,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.25,2023-07-25 00:00:00,AB,2023,7,25,20.2,,15.4,,25,,0,,,,,,,,26,,64,,2.2,,0,,42,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.26,2023-07-26 00:00:00,AB,2023,7,26,15.5,,11.2,,19.8,,0,,,,,,,,27,,56,,0,,2.5,,52,,91,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.27,2023-07-27 00:00:00,AB,2023,7,27,12.9,,11.1,,14.6,,0,,,,,,,,28,,38,,0,,5.1,,70,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.28,2023-07-28 00:00:00,AB,2023,7,28,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.7.31,2023-07-31 00:00:00,AB,2023,7,31,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.1,2023-08-01 00:00:00,AB,2023,8,1,17.8,,9.8,,25.7,,0,,,,,,,,,,,,0,,0.2,,38,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.2,2023-08-02 00:00:00,AB,2023,8,2,18.8,,11.3,,26.3,,0,,,,,,,,6,,32,,0.8,,0,,35,,95,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.3,2023-08-03 00:00:00,AB,2023,8,3,19.2,,14.2,,24.3,,0,,,,,,,,31,,40,,1.2,,0,,54,,87,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.4,2023-08-04 00:00:00,AB,2023,8,4,17.1,,9.8,,24.5,,0,,,,,,,,32,,36,,0,,0.9,,37,,93,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.5,2023-08-05 00:00:00,AB,2023,8,5,17.8,,11.1,,24.4,,4.4,,,,,,,,28,,38,,0,,0.2,,39,,97,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.6,2023-08-06 00:00:00,AB,2023,8,6,16.2,,7.3,,25.1,,0,,,,,,,,3,,31,,0,,1.8,,37,,98,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.7,2023-08-07 00:00:00,AB,2023,8,7,16.1,,7.2,,25,,12.8,,,,,,,,6,,37,,0,,1.9,,41,,99,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.8,2023-08-08 00:00:00,AB,2023,8,8,15,,8.5,,21.5,,0,,,,,,,,13,,31,,0,,3,,43,,91,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.9,2023-08-09 00:00:00,AB,2023,8,9,16.1,,11.6,,20.6,,19.6,,,,,,,,11,,51,,0,,1.9,,58,,97,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.10,2023-08-10 00:00:00,AB,2023,8,10,17,,11.7,,22.3,,1.1,,,,,,,,28,,59,,0,,1,,46,,99,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.11,2023-08-11 00:00:00,AB,2023,8,11,15.9,,12.8,,19.1,,0.4,,,,,,,,32,,45,,0,,2.1,,67,,92,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.12,2023-08-12 00:00:00,AB,2023,8,12,16.9,,11.8,,21.9,,0,,,,,,,,32,,55,,0,,1.1,,45,,94,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.13,2023-08-13 00:00:00,AB,2023,8,13,18.3,,10.1,,26.6,,0,,,,,,,,27,,42,,0.3,,0,,38,,94,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.14,2023-08-14 00:00:00,AB,2023,8,14,21.7,,14.7,,28.6,,0,,,,,,,,26,,34,,3.7,,0,,38,,83,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.15,2023-08-15 00:00:00,AB,2023,8,15,20.8,,12.4,,29.3,,3.2,,,,,,,,24,,46,,2.8,,0,,36,,93,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.16,2023-08-16 00:00:00,AB,2023,8,16,16.8,,11,,22.7,,0,,,,,,,,32,,50,,0,,1.2,,36,,92,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.17,2023-08-17 00:00:00,AB,2023,8,17,21.5,,11.5,,31.4,,0,,,,,,,,32,,56,,3.5,,0,,27,,83,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.18,2023-08-18 00:00:00,AB,2023,8,18,14.4,,8.7,,20,,7.2,,,,,,,,32,,62,,0,,3.6,,60,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.19,2023-08-19 00:00:00,AB,2023,8,19,11.2,,6.7,,15.6,,1,,,,,,,,33,,47,,0,,6.8,,49,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.20,2023-08-20 00:00:00,AB,2023,8,20,11.8,,2.7,,20.9,,0.4,,,,,,,,,,,,0,,6.2,,32,,98,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.21,2023-08-21 00:00:00,AB,2023,8,21,13.7,,9.2,,18.3,,0,,,,,,,,7,,31,,0,,4.3,,70,,84,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.22,2023-08-22 00:00:00,AB,2023,8,22,15.8,,14.3,,17.4,,2.2,,,,,,,,,,,,0,,2.2,,76,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.23,2023-08-23 00:00:00,AB,2023,8,23,15.3,,11.9,,18.8,,2.4,,,,,,,,27,,36,,0,,2.7,,74,,99,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.24,2023-08-24 00:00:00,AB,2023,8,24,12.9,,8.1,,17.7,,2.3,,,,,,,,31,,39,,0,,5.1,,75,,98,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.25,2023-08-25 00:00:00,AB,2023,8,25,14,,5.9,,22.1,,0,,,,,,,,,,,,0,,4,,46,,99,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.26,2023-08-26 00:00:00,AB,2023,8,26,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.28,2023-08-28 00:00:00,AB,2023,8,28,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.29,2023-08-29 00:00:00,AB,2023,8,29,21.7,,10.9,,32.6,,0,,,,,,,,21,,36,,3.7,,0,,21,,97,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.30,2023-08-30 00:00:00,AB,2023,8,30,21.7,,16.5,,26.9,,0,,,,,,,,14,,42,,3.7,,0,,41,,72,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.8.31,2023-08-31 00:00:00,AB,2023,8,31,18.5,,12.4,,24.7,,0,,,,,,,,32,,42,,0.5,,0,,59,,97,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.9.1,2023-09-01 00:00:00,AB,2023,9,1,18.6,,12.6,,24.6,,0,,,,,,,,22,,36,,0.6,,0,,46,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.9.2,2023-09-02 00:00:00,AB,2023,9,2,18.4,,11.7,,25.2,,0,,,,,,,,31,,56,,0.4,,0,,21,,83,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.9.3,2023-09-03 00:00:00,AB,2023,9,3,14.1,,7.2,,20.9,,0,,,,,,,,35,,33,,0,,3.9,,45,,89,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.9.4,2023-09-04 00:00:00,AB,2023,9,4,8.4,,3.3,,13.6,,0,,,,,,,,32,,41,,0,,9.6,,52,,97,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.9.5,2023-09-05 00:00:00,AB,2023,9,5,7.2,,-2,,16.4,,9.2,,,,,,,,12,,45,,0,,10.8,,43,,100,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.9.6,2023-09-06 00:00:00,AB,2023,9,6,12.9,,6.7,,19.2,,1,,,,,,,,11,,37,,0,,5.1,,40,,98,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.9.7,2023-09-07 00:00:00,AB,2023,9,7,12.5,,5.5,,19.5,,1.3,,,,,,,,,,,,0,,5.5,,45,,98,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.9.8,2023-09-08 00:00:00,AB,2023,9,8,13.1,,3.5,,22.8,,0,,,,,,,,,,,,0,,4.9,,26,,97,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.9.9,2023-09-09 00:00:00,AB,2023,9,9,16.3,,8.6,,23.9,,0,,,,,,,,27,,32,,0,,1.7,,36,,89,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.9.10,2023-09-10 00:00:00,AB,2023,9,10,15.9,,6.7,,25.1,,0,,,,,,,,13,,33,,0,,2.1,,26,,93,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.9.11,2023-09-11 00:00:00,AB,2023,9,11,17.1,,9.1,,25.2,,0,,,,,,,,17,,58,,0,,0.9,,25,,91,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.9.12,2023-09-12 00:00:00,AB,2023,9,12,16.4,,9.8,,23.1,,0,,,,,,,,12,,40,,0,,1.6,,40,,85,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.9.13,2023-09-13 00:00:00,AB,2023,9,13,13.7,,6.8,,20.6,,0,,,,,,,,30,,59,,0,,4.3,,44,,97,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.9.14,2023-09-14 00:00:00,AB,2023,9,14,12.9,,6.5,,19.3,,0,,,,,,,,30,,66,,0,,5.1,,30,,86,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.9.15,2023-09-15 00:00:00,AB,2023,9,15,12.6,,1.7,,23.5,,0,,,,,,,,15,,31,,0,,5.4,,22,,91,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.9.16,2023-09-16 00:00:00,AB,2023,9,16,15.4,,6,,24.8,,0,,,,,,,,,,,,0,,2.6,,25,,76,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.9.17,2023-09-17 00:00:00,AB,2023,9,17,16.2,,5.2,,27.1,,0,,,,,,,,,,,,0,,1.8,,21,,91,
