Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-19,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-20,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.16,0.15,0.16,0.16,0.15,0.14,0.14,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-21,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-22,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.16,0.16,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-23,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-24,0.21,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.21,0.22,0.22,0.23,0.21,0.2,0.21,0.21,0.22,0.22
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-25,0.21,0.21,0.2,0.2,0.21,0.2,0.2,0.21,0.2,0.19,0.18,0.16,0.14,0.15,0.15,0.15,0.14,0.14,0.15,0.16,0.16,0.14,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-26,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.2,0.19,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.18,0.17,0.18,0.24,0.27,0.32
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-27,0.34,0.36,0.38,0.39,0.39,0.38,0.39,0.41,0.38,0.37,0.36,0.33,0.34,0.34,0.35,0.37,0.37,0.36,0.36,0.35,0.33,0.3,0.27,0.25
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-28,0.25,0.25,0.25,0.25,0.24,0.25,0.2,0.21,0.18,0.17,0.17,0.17,0.17,0.18,0.19,0.18,0.19,0.22,0.23,0.24,0.23,0.2,0.21,0.19
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-29,0.19,0.19,0.18,0.19,0.18,0.18,0.21,0.23,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.21,0.22,0.22,0.24,0.25,0.22,0.19
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-30,0.18,0.17,0.17,0.18,0.18,0.17,0.18,0.17,0.18,0.18,0.17,0.16,0.17,0.16,0.16,0.17,0.17,0.16,0.17,0.19,0.17,0.19,0.17,0.18
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-01,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.21,0.2,0.19,0.19,0.17,0.18,0.19,0.19,0.19,0.2,0.21,0.21,0.21,0.23,0.21,0.21,0.2
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-02,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.2,0.19,0.19,0.17,0.18,0.18,0.18,0.19,0.18,0.19,0.21,0.23,0.2,0.19,0.18,0.18
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-03,0.18,0.17,0.17,0.16,0.16,0.18,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.19,0.19,0.18,0.17,0.17,0.18,0.18
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-04,0.18,0.18,0.18,0.17,0.16,0.17,0.19,0.18,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.16,0.16,0.16
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-05,0.16,0.15,0.15,0.15,0.15,0.15,0.17,0.17,0.17,0.16,0.16,0.16,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-06,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-07,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-08,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.15,0.15,0.15,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-09,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.16,0.15,0.15,0.16,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-10,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-11,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.17,0.19,0.17,0.18,0.37,0.16
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-12,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.17,0.15,0.15,0.15,0.15,0.14,-999,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.16,0.15,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-13,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.12,0.13,0.13,0.14,0.16,0.16,0.16,0.14,0.16,0.16,0.17,0.17
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-15,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.16,0.19,0.3,0.17,0.14,0.14,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-16,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.15,0.16
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-17,0.16,0.16,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.13,0.14,0.15,0.13,0.13,0.13,0.15,0.15,0.15,0.14,0.15,0.14,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-18,0.15,0.14,0.15,0.15,0.14,0.16,0.16,0.18,0.2,0.17,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.18,0.17,0.18,0.17,0.16,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-19,0.13,0.13,0.15,0.14,0.15,0.17,0.16,0.14,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.13,0.13,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-20,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-21,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-22,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-23,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-24,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.14,0.14,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-25,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.13,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-26,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.13,0.14,0.17,0.15,0.16,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-27,0.13,0.13,0.13,0.13,0.13,0.2,0.17,0.19,0.19,0.14,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.15,0.14,0.14,0.13,0.13,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-28,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.16
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-29,0.16,0.16,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-30,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-10-31,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.13,0.13,0.13,0.13,0.13,0.15,0.16,0.16,0.15,0.14,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-01,0.13,0.12,0.12,0.13,0.19,0.13,0.14,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.14,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-02,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-03,0.13,0.14,0.13,0.13,0.13,0.12,0.14,0.17,0.14,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-04,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-05,0.14,0.15,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.13,0.12,0.12,0.13,0.14,0.14,0.13,0.15,0.14,0.15,0.14,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-06,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-07,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.16,0.16,0.14,0.12,0.13,0.13,0.13,0.14,0.17,0.14,0.13,0.12,0.13,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-08,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-09,0.13,0.14,0.14,0.13,0.14,0.13,0.13,0.12,0.12,0.12,0.13,-999,-999,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-10,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.14,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-11,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.2,0.17,0.13,0.12,0.12,0.13,0.12,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.17,0.19,0.15,0.14,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-16,0.13,0.14,0.13,0.12,0.12,0.12,0.13,0.14,0.18,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.15,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-17,0.13,0.13,0.12,0.13,0.13,0.13,0.21,0.15,0.19,0.15,0.12,0.11,0.12,0.12,0.12,0.12,0.17,0.15,0.18,0.16,0.18,0.2,0.18,0.18
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-18,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-19,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.09,0.1,0.11,0.15,0.15,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-20,0.14,0.13,0.14,0.14,0.14,0.13,0.14,0.19,0.17,0.15,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.14,0.15,0.14,0.15,0.2,0.15,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-21,0.13,0.13,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-22,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.14,0.14,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-23,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,-999,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.09,0.09
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-24,0.1,0.09,0.08,0.1,0.11,0.12,0.12,0.1,0.08,0.08,0.08,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-25,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.11,0.12,0.12,0.12,0.13,0.12,0.13,0.16,0.14,0.12,0.13,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-26,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-27,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-28,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.12,0.12,0.14,0.15,0.15,0.15,0.15,0.16,0.16
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-29,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-11-30,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.13,0.15,0.15,0.17,0.16,0.14,0.12,0.12,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-01,0.12,0.11,0.12,0.12,0.12,0.11,0.25,0.12,0.13,0.14,0.14,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-02,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.13,0.14,0.13,0.14,0.15,0.17,0.16,0.21,0.2,0.2,0.15,0.15,0.15,0.14,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-03,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.14,0.15,0.15,0.17,0.17,0.16,0.15,0.17,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-04,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-05,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.16,0.14,0.13,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.15,0.14,0.13,0.13,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-06,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.19,0.14,0.13,0.12,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-07,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.1,0.11,-999,0.12,0.13,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-08,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.12,0.12,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-09,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.13,0.14,0.13,0.15,0.15,0.14,0.13,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-10,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.14,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.14,0.2,0.12,0.12,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.15,0.13,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-13,0.12,0.12,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.15,0.12,0.12,0.11,0.11,0.11,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-15,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-16,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-17,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.13,0.13,0.13,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-18,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.11,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.1
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-19,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.09,0.08,-999,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.12,0.11,0.11,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-20,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-21,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.11,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-22,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-23,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.14,0.12,0.12,0.12,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-24,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-25,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.1,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-26,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-27,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-28,0.11,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-29,0.14,0.13,0.13,0.12,0.12,0.12,0.15,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-30,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.14,0.14,0.13,0.14,0.13,0.15,0.14,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-12-31,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,30113,Halifax,NS,44.64711,-63.57366,2023-01-01,0.14,0.11,0.09,0.09,0.08,0.07,0.08,0.08,0.08,0.09,0.1,0.1,0.09,0.1,0.1,0.14,0.16,0.14,0.14,0.14,0.13,0.13,0.12,0.12
CO,30113,Halifax,NS,44.64711,-63.57366,2023-01-02,0.13,0.13,0.13,0.13,0.13,0.17,0.13,0.13,0.14,0.14,0.16,0.14,0.13,0.14,0.14,0.13,0.12,0.14,0.13,0.12,0.11,0.11,0.12,0.13
CO,30113,Halifax,NS,44.64711,-63.57366,2023-01-03,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.15,0.22,0.14,0.13,0.13,0.15,0.12,0.13,0.16,0.15,0.14,0.12,0.12,0.12,0.12,0.11,0.11
CO,30113,Halifax,NS,44.64711,-63.57366,2023-01-04,0.11,0.1,0.09,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.13,0.15,0.14,0.15,0.15,0.18,0.17,0.14,0.15,0.14,0.17,0.14
